ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
188912,Limonia.trivittata,0,Cranefly,24,1187,24,10.5,3.1
188912,Lipsothrix.remota,0,Cranefly,24,1187,24,10.5,3.1
188912,Lunatipula.fascipennis,0,Cranefly,24,1187,24,10.5,3.1
188912,Lunatipula.helvola,0,Cranefly,24,1187,24,10.5,3.1
188912,Lunatipula.livida,0,Cranefly,24,1187,24,10.5,3.1
188912,Lunatipula.lunata,2,Cranefly,24,1187,24,10.5,3.1
188912,Lunatipula.peliostigma,0,Cranefly,24,1187,24,10.5,3.1
188912,Lunatipula.vernalis,0,Cranefly,24,1187,24,10.5,3.1
188912,Metalimnobia.bifasciata,0,Cranefly,24,1187,24,10.5,3.1
188912,Metalimnobia.quadrinotata,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.appendiculatus,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.cinereifrons,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.griseus,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.medius,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.obscurus,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.occultus,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.ochraceus,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.serpentiger,0,Cranefly,24,1187,24,10.5,3.1
188912,Molophilus.sp,1,Cranefly,24,1187,24,10.5,3.1
188912,Neolimnomyia.batava,0,Cranefly,24,1187,24,10.5,3.1
188912,Neolimnomyia.filata,0,Cranefly,24,1187,24,10.5,3.1
188912,Neolimnophila.carteri,0,Cranefly,24,1187,24,10.5,3.1
188912,Neolimonia.dumetorum,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.appendiculata,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.cornicina,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.dorsalis,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.flavescens,14,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.flavipalpis,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.guestfalica,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.quadrifaria,0,Cranefly,24,1187,24,10.5,3.1
188912,Nephrotoma.scurra,0,Cranefly,24,1187,24,10.5,3.1
188912,Ormosia.aciculata,0,Cranefly,24,1187,24,10.5,3.1
188912,Ormosia.depilata,0,Cranefly,24,1187,24,10.5,3.1
188912,Ormosia.hederae,0,Cranefly,24,1187,24,10.5,3.1
188912,Ormosia.nodulosa,0,Cranefly,24,1187,24,10.5,3.1
188912,Ormosia.sp,7,Cranefly,24,1187,24,10.5,3.1
188912,Paradelphomyia.nielseni,0,Cranefly,24,1187,24,10.5,3.1
188912,Paradelphomyia.senilis,0,Cranefly,24,1187,24,10.5,3.1
188912,Pedicia.occulta,0,Cranefly,24,1187,24,10.5,3.1
188912,Pedicia.rivosa,0,Cranefly,24,1187,24,10.5,3.1
188912,Phylidorea.ferruginea,0,Cranefly,24,1187,24,10.5,3.1
188912,Phylidorea.fulvonervosa,0,Cranefly,24,1187,24,10.5,3.1
188912,Phylidorea.squalens,0,Cranefly,24,1187,24,10.5,3.1
188912,Pilaria.discicollis,0,Cranefly,24,1187,24,10.5,3.1
188912,Prionocera.pubescens,0,Cranefly,24,1187,24,10.5,3.1
188912,Pseudolimnophila.sepium,0,Cranefly,24,1187,24,10.5,3.1
188912,Psiloconopa.stictica,0,Cranefly,24,1187,24,10.5,3.1
188912,Pterelachisus.irrorata,0,Cranefly,24,1187,24,10.5,3.1
188912,Pterelachisus.pabulina,0,Cranefly,24,1187,24,10.5,3.1
188912,Pterelachisus.submarmorata,0,Cranefly,24,1187,24,10.5,3.1
188912,Pterelachisus.varipennis,0,Cranefly,24,1187,24,10.5,3.1
188912,Ptychoptera.albimana,0,Cranefly,24,1187,24,10.5,3.1
188912,Ptychoptera.contaminata,4,Cranefly,24,1187,24,10.5,3.1
188912,Ptychoptera.lacustris,0,Cranefly,24,1187,24,10.5,3.1
188912,Ptychoptera.minuta,0,Cranefly,24,1187,24,10.5,3.1
188912,Rhipidia.maculata,0,Cranefly,24,1187,24,10.5,3.1
188912,Rhipidia.uniseriata,0,Cranefly,24,1187,24,10.5,3.1
188912,Rhypholophus.haemorrhoidalis,0,Cranefly,24,1187,24,10.5,3.1
188912,Rhypholophus.varius,0,Cranefly,24,1187,24,10.5,3.1
188912,Savtshenkia.confusa,0,Cranefly,24,1187,24,10.5,3.1
188912,Savtshenkia.rufina,0,Cranefly,24,1187,24,10.5,3.1
188912,Schummelia.variicornis,0,Cranefly,24,1187,24,10.5,3.1
188912,Symplecta.hybrida,0,Cranefly,24,1187,24,10.5,3.1
188912,Tipula.oleracea,0,Cranefly,24,1187,24,10.5,3.1
188912,Tipula.paludosa,0,Cranefly,24,1187,24,10.5,3.1
188912,Tricyphona.immaculata,0,Cranefly,24,1187,24,10.5,3.1
188912,Ula.mollissima,0,Cranefly,24,1187,24,10.5,3.1
188912,Vestiplex.scripta,0,Cranefly,24,1187,24,10.5,3.1
188912,Yamatoptipula.couckei,0,Cranefly,24,1187,24,10.5,3.1
189455,Acutipula.fulvipennis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Acutipula.luna,0,Cranefly,25,398,25.6,11.5,2.8
189455,Austrolimnophila.ochracea,0,Cranefly,25,398,25.6,11.5,2.8
189455,Beringotipula.unca,0,Cranefly,25,398,25.6,11.5,2.8
189455,Cheilotrichia.cinerascens,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ctenophora.pectinicornis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Cylindrotoma.distinctissima,0,Cranefly,25,398,25.6,11.5,2.8
189455,Dicranomyia.autumnalis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Dicranomyia.modesta,0,Cranefly,25,398,25.6,11.5,2.8
189455,Dicranophragma.nemorale,2,Cranefly,25,398,25.6,11.5,2.8
189455,Dicranota.claripennis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Dictenidia.bimaculata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Diogma.glabrata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Discobola.annulata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Eloeophila.verralli,0,Cranefly,25,398,25.6,11.5,2.8
189455,Epiphragma.ocellare,2,Cranefly,25,398,25.6,11.5,2.8
189455,Erioconopa.trivialis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Erioptera.fuscipennis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Erioptera.lutea,0,Cranefly,25,398,25.6,11.5,2.8
189455,Euphylidorea.dispar,0,Cranefly,25,398,25.6,11.5,2.8
189455,Euphylidorea.lineola,0,Cranefly,25,398,25.6,11.5,2.8
189455,Euphylidorea.meigenii,0,Cranefly,25,398,25.6,11.5,2.8
189455,Gonomyia.abscondita,0,Cranefly,25,398,25.6,11.5,2.8
189455,Gonomyia.conoviensis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Gonomyia.lucidula,0,Cranefly,25,398,25.6,11.5,2.8
189455,Gonomyia.recta,0,Cranefly,25,398,25.6,11.5,2.8
189455,Gonomyia.sp,0,Cranefly,25,398,25.6,11.5,2.8
189455,Helius.flavus,0,Cranefly,25,398,25.6,11.5,2.8
189455,Helius.longirostris,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ilisia.maculata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ilisia.occoecata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.dilutior,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.flavipes,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.macrostigma,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.nigropunctata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.nubeculosa,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.phragmitidis,1,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.stigma,0,Cranefly,25,398,25.6,11.5,2.8
189455,Limonia.trivittata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lipsothrix.remota,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lunatipula.fascipennis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lunatipula.helvola,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lunatipula.livida,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lunatipula.lunata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lunatipula.peliostigma,0,Cranefly,25,398,25.6,11.5,2.8
189455,Lunatipula.vernalis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Metalimnobia.bifasciata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Metalimnobia.quadrinotata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.appendiculatus,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.cinereifrons,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.griseus,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.medius,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.obscurus,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.occultus,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.ochraceus,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.serpentiger,0,Cranefly,25,398,25.6,11.5,2.8
189455,Molophilus.sp,0,Cranefly,25,398,25.6,11.5,2.8
189455,Neolimnomyia.batava,0,Cranefly,25,398,25.6,11.5,2.8
189455,Neolimnomyia.filata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Neolimnophila.carteri,0,Cranefly,25,398,25.6,11.5,2.8
189455,Neolimonia.dumetorum,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.appendiculata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.cornicina,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.dorsalis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.flavescens,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.flavipalpis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.guestfalica,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.quadrifaria,0,Cranefly,25,398,25.6,11.5,2.8
189455,Nephrotoma.scurra,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ormosia.aciculata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ormosia.depilata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ormosia.hederae,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ormosia.nodulosa,4,Cranefly,25,398,25.6,11.5,2.8
189455,Ormosia.sp,0,Cranefly,25,398,25.6,11.5,2.8
189455,Paradelphomyia.nielseni,0,Cranefly,25,398,25.6,11.5,2.8
189455,Paradelphomyia.senilis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pedicia.occulta,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pedicia.rivosa,0,Cranefly,25,398,25.6,11.5,2.8
189455,Phylidorea.ferruginea,0,Cranefly,25,398,25.6,11.5,2.8
189455,Phylidorea.fulvonervosa,0,Cranefly,25,398,25.6,11.5,2.8
189455,Phylidorea.squalens,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pilaria.discicollis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Prionocera.pubescens,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pseudolimnophila.sepium,0,Cranefly,25,398,25.6,11.5,2.8
189455,Psiloconopa.stictica,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pterelachisus.irrorata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pterelachisus.pabulina,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pterelachisus.submarmorata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Pterelachisus.varipennis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ptychoptera.albimana,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ptychoptera.contaminata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ptychoptera.lacustris,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ptychoptera.minuta,0,Cranefly,25,398,25.6,11.5,2.8
189455,Rhipidia.maculata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Rhipidia.uniseriata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Rhypholophus.haemorrhoidalis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Rhypholophus.varius,0,Cranefly,25,398,25.6,11.5,2.8
189455,Savtshenkia.confusa,0,Cranefly,25,398,25.6,11.5,2.8
189455,Savtshenkia.rufina,0,Cranefly,25,398,25.6,11.5,2.8
189455,Schummelia.variicornis,0,Cranefly,25,398,25.6,11.5,2.8
189455,Symplecta.hybrida,0,Cranefly,25,398,25.6,11.5,2.8
189455,Tipula.oleracea,0,Cranefly,25,398,25.6,11.5,2.8
189455,Tipula.paludosa,0,Cranefly,25,398,25.6,11.5,2.8
189455,Tricyphona.immaculata,0,Cranefly,25,398,25.6,11.5,2.8
189455,Ula.mollissima,0,Cranefly,25,398,25.6,11.5,2.8
189455,Vestiplex.scripta,0,Cranefly,25,398,25.6,11.5,2.8
189455,Yamatoptipula.couckei,0,Cranefly,25,398,25.6,11.5,2.8
189594,Acutipula.fulvipennis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Acutipula.luna,0,Cranefly,26,527,20.4,12.4,3.7
189594,Austrolimnophila.ochracea,0,Cranefly,26,527,20.4,12.4,3.7
189594,Beringotipula.unca,1,Cranefly,26,527,20.4,12.4,3.7
189594,Cheilotrichia.cinerascens,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ctenophora.pectinicornis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Cylindrotoma.distinctissima,0,Cranefly,26,527,20.4,12.4,3.7
189594,Dicranomyia.autumnalis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Dicranomyia.modesta,0,Cranefly,26,527,20.4,12.4,3.7
189594,Dicranophragma.nemorale,0,Cranefly,26,527,20.4,12.4,3.7
189594,Dicranota.claripennis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Dictenidia.bimaculata,1,Cranefly,26,527,20.4,12.4,3.7
189594,Diogma.glabrata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Discobola.annulata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Eloeophila.verralli,0,Cranefly,26,527,20.4,12.4,3.7
189594,Epiphragma.ocellare,1,Cranefly,26,527,20.4,12.4,3.7
189594,Erioconopa.trivialis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Erioptera.fuscipennis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Erioptera.lutea,0,Cranefly,26,527,20.4,12.4,3.7
189594,Euphylidorea.dispar,0,Cranefly,26,527,20.4,12.4,3.7
189594,Euphylidorea.lineola,0,Cranefly,26,527,20.4,12.4,3.7
189594,Euphylidorea.meigenii,0,Cranefly,26,527,20.4,12.4,3.7
189594,Gonomyia.abscondita,0,Cranefly,26,527,20.4,12.4,3.7
189594,Gonomyia.conoviensis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Gonomyia.lucidula,0,Cranefly,26,527,20.4,12.4,3.7
189594,Gonomyia.recta,0,Cranefly,26,527,20.4,12.4,3.7
189594,Gonomyia.sp,0,Cranefly,26,527,20.4,12.4,3.7
189594,Helius.flavus,0,Cranefly,26,527,20.4,12.4,3.7
189594,Helius.longirostris,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ilisia.maculata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ilisia.occoecata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.dilutior,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.flavipes,1,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.macrostigma,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.nigropunctata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.nubeculosa,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.phragmitidis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.stigma,0,Cranefly,26,527,20.4,12.4,3.7
189594,Limonia.trivittata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Lipsothrix.remota,0,Cranefly,26,527,20.4,12.4,3.7
189594,Lunatipula.fascipennis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Lunatipula.helvola,0,Cranefly,26,527,20.4,12.4,3.7
189594,Lunatipula.livida,0,Cranefly,26,527,20.4,12.4,3.7
189594,Lunatipula.lunata,1,Cranefly,26,527,20.4,12.4,3.7
189594,Lunatipula.peliostigma,0,Cranefly,26,527,20.4,12.4,3.7
189594,Lunatipula.vernalis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Metalimnobia.bifasciata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Metalimnobia.quadrinotata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.appendiculatus,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.cinereifrons,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.griseus,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.medius,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.obscurus,1,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.occultus,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.ochraceus,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.serpentiger,0,Cranefly,26,527,20.4,12.4,3.7
189594,Molophilus.sp,0,Cranefly,26,527,20.4,12.4,3.7
189594,Neolimnomyia.batava,0,Cranefly,26,527,20.4,12.4,3.7
189594,Neolimnomyia.filata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Neolimnophila.carteri,0,Cranefly,26,527,20.4,12.4,3.7
189594,Neolimonia.dumetorum,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.appendiculata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.cornicina,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.dorsalis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.flavescens,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.flavipalpis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.guestfalica,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.quadrifaria,0,Cranefly,26,527,20.4,12.4,3.7
189594,Nephrotoma.scurra,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ormosia.aciculata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ormosia.depilata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ormosia.hederae,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ormosia.nodulosa,2,Cranefly,26,527,20.4,12.4,3.7
189594,Ormosia.sp,0,Cranefly,26,527,20.4,12.4,3.7
189594,Paradelphomyia.nielseni,0,Cranefly,26,527,20.4,12.4,3.7
189594,Paradelphomyia.senilis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pedicia.occulta,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pedicia.rivosa,0,Cranefly,26,527,20.4,12.4,3.7
189594,Phylidorea.ferruginea,0,Cranefly,26,527,20.4,12.4,3.7
189594,Phylidorea.fulvonervosa,0,Cranefly,26,527,20.4,12.4,3.7
189594,Phylidorea.squalens,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pilaria.discicollis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Prionocera.pubescens,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pseudolimnophila.sepium,0,Cranefly,26,527,20.4,12.4,3.7
189594,Psiloconopa.stictica,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pterelachisus.irrorata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pterelachisus.pabulina,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pterelachisus.submarmorata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Pterelachisus.varipennis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ptychoptera.albimana,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ptychoptera.contaminata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ptychoptera.lacustris,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ptychoptera.minuta,0,Cranefly,26,527,20.4,12.4,3.7
189594,Rhipidia.maculata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Rhipidia.uniseriata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Rhypholophus.haemorrhoidalis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Rhypholophus.varius,0,Cranefly,26,527,20.4,12.4,3.7
189594,Savtshenkia.confusa,0,Cranefly,26,527,20.4,12.4,3.7
189594,Savtshenkia.rufina,0,Cranefly,26,527,20.4,12.4,3.7
189594,Schummelia.variicornis,0,Cranefly,26,527,20.4,12.4,3.7
189594,Symplecta.hybrida,0,Cranefly,26,527,20.4,12.4,3.7
189594,Tipula.oleracea,0,Cranefly,26,527,20.4,12.4,3.7
189594,Tipula.paludosa,0,Cranefly,26,527,20.4,12.4,3.7
189594,Tricyphona.immaculata,0,Cranefly,26,527,20.4,12.4,3.7
189594,Ula.mollissima,0,Cranefly,26,527,20.4,12.4,3.7
189594,Vestiplex.scripta,0,Cranefly,26,527,20.4,12.4,3.7
189594,Yamatoptipula.couckei,0,Cranefly,26,527,20.4,12.4,3.7
189646,Acutipula.fulvipennis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Acutipula.luna,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Austrolimnophila.ochracea,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Beringotipula.unca,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Cheilotrichia.cinerascens,1,Cranefly,27,2115,14.1,4.3,5.7
189646,Ctenophora.pectinicornis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Cylindrotoma.distinctissima,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Dicranomyia.autumnalis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Dicranomyia.modesta,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Dicranophragma.nemorale,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Dicranota.claripennis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Dictenidia.bimaculata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Diogma.glabrata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Discobola.annulata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Eloeophila.verralli,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Epiphragma.ocellare,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Erioconopa.trivialis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Erioptera.fuscipennis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Erioptera.lutea,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Euphylidorea.dispar,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Euphylidorea.lineola,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Euphylidorea.meigenii,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Gonomyia.abscondita,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Gonomyia.conoviensis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Gonomyia.lucidula,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Gonomyia.recta,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Gonomyia.sp,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Helius.flavus,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Helius.longirostris,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ilisia.maculata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ilisia.occoecata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.dilutior,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.flavipes,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.macrostigma,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.nigropunctata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.nubeculosa,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.phragmitidis,6,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.stigma,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Limonia.trivittata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lipsothrix.remota,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lunatipula.fascipennis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lunatipula.helvola,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lunatipula.livida,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lunatipula.lunata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lunatipula.peliostigma,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Lunatipula.vernalis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Metalimnobia.bifasciata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Metalimnobia.quadrinotata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.appendiculatus,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.cinereifrons,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.griseus,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.medius,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.obscurus,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.occultus,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.ochraceus,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.serpentiger,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Molophilus.sp,1,Cranefly,27,2115,14.1,4.3,5.7
189646,Neolimnomyia.batava,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Neolimnomyia.filata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Neolimnophila.carteri,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Neolimonia.dumetorum,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.appendiculata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.cornicina,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.dorsalis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.flavescens,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.flavipalpis,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.guestfalica,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.quadrifaria,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Nephrotoma.scurra,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ormosia.aciculata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ormosia.depilata,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ormosia.hederae,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ormosia.nodulosa,0,Cranefly,27,2115,14.1,4.3,5.7
189646,Ormosia.sp,4,Cranefly,27,2115,14.1,4.3,5.7
189646,Paradelphomyia.nielseni,0,Cranefly,27,2115,14.1,4.3,5.7
