,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
3120,188912,Dictenidia.bimaculata,0,Cranefly,24,1187,24,10.5,3.1
3121,188912,Diogma.glabrata,0,Cranefly,24,1187,24,10.5,3.1
3122,188912,Discobola.annulata,0,Cranefly,24,1187,24,10.5,3.1
3123,188912,Eloeophila.verralli,0,Cranefly,24,1187,24,10.5,3.1
3124,188912,Epiphragma.ocellare,0,Cranefly,24,1187,24,10.5,3.1
3125,188912,Erioconopa.trivialis,0,Cranefly,24,1187,24,10.5,3.1
3126,188912,Erioptera.fuscipennis,0,Cranefly,24,1187,24,10.5,3.1
3127,188912,Erioptera.lutea,0,Cranefly,24,1187,24,10.5,3.1
3128,188912,Euphylidorea.dispar,0,Cranefly,24,1187,24,10.5,3.1
3129,188912,Euphylidorea.lineola,0,Cranefly,24,1187,24,10.5,3.1
3130,188912,Euphylidorea.meigenii,0,Cranefly,24,1187,24,10.5,3.1
3131,188912,Gonomyia.abscondita,0,Cranefly,24,1187,24,10.5,3.1
3132,188912,Gonomyia.conoviensis,0,Cranefly,24,1187,24,10.5,3.1
3133,188912,Gonomyia.lucidula,0,Cranefly,24,1187,24,10.5,3.1
3134,188912,Gonomyia.recta,0,Cranefly,24,1187,24,10.5,3.1
3135,188912,Gonomyia.sp,0,Cranefly,24,1187,24,10.5,3.1
3136,188912,Helius.flavus,0,Cranefly,24,1187,24,10.5,3.1
3137,188912,Helius.longirostris,0,Cranefly,24,1187,24,10.5,3.1
3138,188912,Ilisia.maculata,0,Cranefly,24,1187,24,10.5,3.1
3139,188912,Ilisia.occoecata,0,Cranefly,24,1187,24,10.5,3.1
3140,188912,Limonia.dilutior,0,Cranefly,24,1187,24,10.5,3.1
3141,188912,Limonia.flavipes,2,Cranefly,24,1187,24,10.5,3.1
3142,188912,Limonia.macrostigma,0,Cranefly,24,1187,24,10.5,3.1
3143,188912,Limonia.nigropunctata,0,Cranefly,24,1187,24,10.5,3.1
3144,188912,Limonia.nubeculosa,6,Cranefly,24,1187,24,10.5,3.1
3145,188912,Limonia.phragmitidis,0,Cranefly,24,1187,24,10.5,3.1
3146,188912,Limonia.stigma,0,Cranefly,24,1187,24,10.5,3.1
3147,188912,Limonia.trivittata,0,Cranefly,24,1187,24,10.5,3.1
3148,188912,Lipsothrix.remota,0,Cranefly,24,1187,24,10.5,3.1
3149,188912,Lunatipula.fascipennis,0,Cranefly,24,1187,24,10.5,3.1
3150,188912,Lunatipula.helvola,0,Cranefly,24,1187,24,10.5,3.1
3151,188912,Lunatipula.livida,0,Cranefly,24,1187,24,10.5,3.1
3152,188912,Lunatipula.lunata,2,Cranefly,24,1187,24,10.5,3.1
3153,188912,Lunatipula.peliostigma,0,Cranefly,24,1187,24,10.5,3.1
3154,188912,Lunatipula.vernalis,0,Cranefly,24,1187,24,10.5,3.1
3155,188912,Metalimnobia.bifasciata,0,Cranefly,24,1187,24,10.5,3.1
3156,188912,Metalimnobia.quadrinotata,0,Cranefly,24,1187,24,10.5,3.1
3157,188912,Molophilus.appendiculatus,0,Cranefly,24,1187,24,10.5,3.1
3158,188912,Molophilus.cinereifrons,0,Cranefly,24,1187,24,10.5,3.1
3159,188912,Molophilus.griseus,0,Cranefly,24,1187,24,10.5,3.1
3160,188912,Molophilus.medius,0,Cranefly,24,1187,24,10.5,3.1
3161,188912,Molophilus.obscurus,0,Cranefly,24,1187,24,10.5,3.1
3162,188912,Molophilus.occultus,0,Cranefly,24,1187,24,10.5,3.1
3163,188912,Molophilus.ochraceus,0,Cranefly,24,1187,24,10.5,3.1
3164,188912,Molophilus.serpentiger,0,Cranefly,24,1187,24,10.5,3.1
3165,188912,Molophilus.sp,1,Cranefly,24,1187,24,10.5,3.1
3166,188912,Neolimnomyia.batava,0,Cranefly,24,1187,24,10.5,3.1
3167,188912,Neolimnomyia.filata,0,Cranefly,24,1187,24,10.5,3.1
3168,188912,Neolimnophila.carteri,0,Cranefly,24,1187,24,10.5,3.1
3169,188912,Neolimonia.dumetorum,0,Cranefly,24,1187,24,10.5,3.1
3170,188912,Nephrotoma.appendiculata,0,Cranefly,24,1187,24,10.5,3.1
3171,188912,Nephrotoma.cornicina,0,Cranefly,24,1187,24,10.5,3.1
3172,188912,Nephrotoma.dorsalis,0,Cranefly,24,1187,24,10.5,3.1
3173,188912,Nephrotoma.flavescens,14,Cranefly,24,1187,24,10.5,3.1
3174,188912,Nephrotoma.flavipalpis,0,Cranefly,24,1187,24,10.5,3.1
3175,188912,Nephrotoma.guestfalica,0,Cranefly,24,1187,24,10.5,3.1
3176,188912,Nephrotoma.quadrifaria,0,Cranefly,24,1187,24,10.5,3.1
3177,188912,Nephrotoma.scurra,0,Cranefly,24,1187,24,10.5,3.1
3178,188912,Ormosia.aciculata,0,Cranefly,24,1187,24,10.5,3.1
3179,188912,Ormosia.depilata,0,Cranefly,24,1187,24,10.5,3.1
3180,188912,Ormosia.hederae,0,Cranefly,24,1187,24,10.5,3.1
3181,188912,Ormosia.nodulosa,0,Cranefly,24,1187,24,10.5,3.1
3182,188912,Ormosia.sp,7,Cranefly,24,1187,24,10.5,3.1
3183,188912,Paradelphomyia.nielseni,0,Cranefly,24,1187,24,10.5,3.1
3184,188912,Paradelphomyia.senilis,0,Cranefly,24,1187,24,10.5,3.1
3185,188912,Pedicia.occulta,0,Cranefly,24,1187,24,10.5,3.1
3186,188912,Pedicia.rivosa,0,Cranefly,24,1187,24,10.5,3.1
3187,188912,Phylidorea.ferruginea,0,Cranefly,24,1187,24,10.5,3.1
3188,188912,Phylidorea.fulvonervosa,0,Cranefly,24,1187,24,10.5,3.1
3189,188912,Phylidorea.squalens,0,Cranefly,24,1187,24,10.5,3.1
3190,188912,Pilaria.discicollis,0,Cranefly,24,1187,24,10.5,3.1
3191,188912,Prionocera.pubescens,0,Cranefly,24,1187,24,10.5,3.1
3192,188912,Pseudolimnophila.sepium,0,Cranefly,24,1187,24,10.5,3.1
3193,188912,Psiloconopa.stictica,0,Cranefly,24,1187,24,10.5,3.1
3194,188912,Pterelachisus.irrorata,0,Cranefly,24,1187,24,10.5,3.1
3195,188912,Pterelachisus.pabulina,0,Cranefly,24,1187,24,10.5,3.1
3196,188912,Pterelachisus.submarmorata,0,Cranefly,24,1187,24,10.5,3.1
3197,188912,Pterelachisus.varipennis,0,Cranefly,24,1187,24,10.5,3.1
3198,188912,Ptychoptera.albimana,0,Cranefly,24,1187,24,10.5,3.1
3199,188912,Ptychoptera.contaminata,4,Cranefly,24,1187,24,10.5,3.1
3200,188912,Ptychoptera.lacustris,0,Cranefly,24,1187,24,10.5,3.1
3201,188912,Ptychoptera.minuta,0,Cranefly,24,1187,24,10.5,3.1
3202,188912,Rhipidia.maculata,0,Cranefly,24,1187,24,10.5,3.1
3203,188912,Rhipidia.uniseriata,0,Cranefly,24,1187,24,10.5,3.1
3204,188912,Rhypholophus.haemorrhoidalis,0,Cranefly,24,1187,24,10.5,3.1
3205,188912,Rhypholophus.varius,0,Cranefly,24,1187,24,10.5,3.1
3206,188912,Savtshenkia.confusa,0,Cranefly,24,1187,24,10.5,3.1
3207,188912,Savtshenkia.rufina,0,Cranefly,24,1187,24,10.5,3.1
3208,188912,Schummelia.variicornis,0,Cranefly,24,1187,24,10.5,3.1
3209,188912,Symplecta.hybrida,0,Cranefly,24,1187,24,10.5,3.1
3210,188912,Tipula.oleracea,0,Cranefly,24,1187,24,10.5,3.1
3211,188912,Tipula.paludosa,0,Cranefly,24,1187,24,10.5,3.1
3212,188912,Tricyphona.immaculata,0,Cranefly,24,1187,24,10.5,3.1
3213,188912,Ula.mollissima,0,Cranefly,24,1187,24,10.5,3.1
3214,188912,Vestiplex.scripta,0,Cranefly,24,1187,24,10.5,3.1
3215,188912,Yamatoptipula.couckei,0,Cranefly,24,1187,24,10.5,3.1
3216,189455,Acutipula.fulvipennis,0,Cranefly,25,398,25.6,11.5,2.8
3217,189455,Acutipula.luna,0,Cranefly,25,398,25.6,11.5,2.8
3218,189455,Austrolimnophila.ochracea,0,Cranefly,25,398,25.6,11.5,2.8
3219,189455,Beringotipula.unca,0,Cranefly,25,398,25.6,11.5,2.8
3220,189455,Cheilotrichia.cinerascens,0,Cranefly,25,398,25.6,11.5,2.8
3221,189455,Ctenophora.pectinicornis,0,Cranefly,25,398,25.6,11.5,2.8
3222,189455,Cylindrotoma.distinctissima,0,Cranefly,25,398,25.6,11.5,2.8
3223,189455,Dicranomyia.autumnalis,0,Cranefly,25,398,25.6,11.5,2.8
3224,189455,Dicranomyia.modesta,0,Cranefly,25,398,25.6,11.5,2.8
3225,189455,Dicranophragma.nemorale,2,Cranefly,25,398,25.6,11.5,2.8
3226,189455,Dicranota.claripennis,0,Cranefly,25,398,25.6,11.5,2.8
3227,189455,Dictenidia.bimaculata,0,Cranefly,25,398,25.6,11.5,2.8
3228,189455,Diogma.glabrata,0,Cranefly,25,398,25.6,11.5,2.8
3229,189455,Discobola.annulata,0,Cranefly,25,398,25.6,11.5,2.8
3230,189455,Eloeophila.verralli,0,Cranefly,25,398,25.6,11.5,2.8
3231,189455,Epiphragma.ocellare,2,Cranefly,25,398,25.6,11.5,2.8
3232,189455,Erioconopa.trivialis,0,Cranefly,25,398,25.6,11.5,2.8
3233,189455,Erioptera.fuscipennis,0,Cranefly,25,398,25.6,11.5,2.8
3234,189455,Erioptera.lutea,0,Cranefly,25,398,25.6,11.5,2.8
3235,189455,Euphylidorea.dispar,0,Cranefly,25,398,25.6,11.5,2.8
3236,189455,Euphylidorea.lineola,0,Cranefly,25,398,25.6,11.5,2.8
3237,189455,Euphylidorea.meigenii,0,Cranefly,25,398,25.6,11.5,2.8
3238,189455,Gonomyia.abscondita,0,Cranefly,25,398,25.6,11.5,2.8
3239,189455,Gonomyia.conoviensis,0,Cranefly,25,398,25.6,11.5,2.8
3240,189455,Gonomyia.lucidula,0,Cranefly,25,398,25.6,11.5,2.8
3241,189455,Gonomyia.recta,0,Cranefly,25,398,25.6,11.5,2.8
3242,189455,Gonomyia.sp,0,Cranefly,25,398,25.6,11.5,2.8
3243,189455,Helius.flavus,0,Cranefly,25,398,25.6,11.5,2.8
3244,189455,Helius.longirostris,0,Cranefly,25,398,25.6,11.5,2.8
3245,189455,Ilisia.maculata,0,Cranefly,25,398,25.6,11.5,2.8
3246,189455,Ilisia.occoecata,0,Cranefly,25,398,25.6,11.5,2.8
3247,189455,Limonia.dilutior,0,Cranefly,25,398,25.6,11.5,2.8
3248,189455,Limonia.flavipes,0,Cranefly,25,398,25.6,11.5,2.8
3249,189455,Limonia.macrostigma,0,Cranefly,25,398,25.6,11.5,2.8
3250,189455,Limonia.nigropunctata,0,Cranefly,25,398,25.6,11.5,2.8
3251,189455,Limonia.nubeculosa,0,Cranefly,25,398,25.6,11.5,2.8
3252,189455,Limonia.phragmitidis,1,Cranefly,25,398,25.6,11.5,2.8
3253,189455,Limonia.stigma,0,Cranefly,25,398,25.6,11.5,2.8
3254,189455,Limonia.trivittata,0,Cranefly,25,398,25.6,11.5,2.8
3255,189455,Lipsothrix.remota,0,Cranefly,25,398,25.6,11.5,2.8
3256,189455,Lunatipula.fascipennis,0,Cranefly,25,398,25.6,11.5,2.8
3257,189455,Lunatipula.helvola,0,Cranefly,25,398,25.6,11.5,2.8
3258,189455,Lunatipula.livida,0,Cranefly,25,398,25.6,11.5,2.8
3259,189455,Lunatipula.lunata,0,Cranefly,25,398,25.6,11.5,2.8
3260,189455,Lunatipula.peliostigma,0,Cranefly,25,398,25.6,11.5,2.8
3261,189455,Lunatipula.vernalis,0,Cranefly,25,398,25.6,11.5,2.8
3262,189455,Metalimnobia.bifasciata,0,Cranefly,25,398,25.6,11.5,2.8
3263,189455,Metalimnobia.quadrinotata,0,Cranefly,25,398,25.6,11.5,2.8
3264,189455,Molophilus.appendiculatus,0,Cranefly,25,398,25.6,11.5,2.8
3265,189455,Molophilus.cinereifrons,0,Cranefly,25,398,25.6,11.5,2.8
3266,189455,Molophilus.griseus,0,Cranefly,25,398,25.6,11.5,2.8
3267,189455,Molophilus.medius,0,Cranefly,25,398,25.6,11.5,2.8
3268,189455,Molophilus.obscurus,0,Cranefly,25,398,25.6,11.5,2.8
3269,189455,Molophilus.occultus,0,Cranefly,25,398,25.6,11.5,2.8
3270,189455,Molophilus.ochraceus,0,Cranefly,25,398,25.6,11.5,2.8
3271,189455,Molophilus.serpentiger,0,Cranefly,25,398,25.6,11.5,2.8
3272,189455,Molophilus.sp,0,Cranefly,25,398,25.6,11.5,2.8
3273,189455,Neolimnomyia.batava,0,Cranefly,25,398,25.6,11.5,2.8
3274,189455,Neolimnomyia.filata,0,Cranefly,25,398,25.6,11.5,2.8
3275,189455,Neolimnophila.carteri,0,Cranefly,25,398,25.6,11.5,2.8
3276,189455,Neolimonia.dumetorum,0,Cranefly,25,398,25.6,11.5,2.8
3277,189455,Nephrotoma.appendiculata,0,Cranefly,25,398,25.6,11.5,2.8
3278,189455,Nephrotoma.cornicina,0,Cranefly,25,398,25.6,11.5,2.8
3279,189455,Nephrotoma.dorsalis,0,Cranefly,25,398,25.6,11.5,2.8
3280,189455,Nephrotoma.flavescens,0,Cranefly,25,398,25.6,11.5,2.8
3281,189455,Nephrotoma.flavipalpis,0,Cranefly,25,398,25.6,11.5,2.8
3282,189455,Nephrotoma.guestfalica,0,Cranefly,25,398,25.6,11.5,2.8
3283,189455,Nephrotoma.quadrifaria,0,Cranefly,25,398,25.6,11.5,2.8
3284,189455,Nephrotoma.scurra,0,Cranefly,25,398,25.6,11.5,2.8
3285,189455,Ormosia.aciculata,0,Cranefly,25,398,25.6,11.5,2.8
3286,189455,Ormosia.depilata,0,Cranefly,25,398,25.6,11.5,2.8
3287,189455,Ormosia.hederae,0,Cranefly,25,398,25.6,11.5,2.8
3288,189455,Ormosia.nodulosa,4,Cranefly,25,398,25.6,11.5,2.8
3289,189455,Ormosia.sp,0,Cranefly,25,398,25.6,11.5,2.8
3290,189455,Paradelphomyia.nielseni,0,Cranefly,25,398,25.6,11.5,2.8
3291,189455,Paradelphomyia.senilis,0,Cranefly,25,398,25.6,11.5,2.8
3292,189455,Pedicia.occulta,0,Cranefly,25,398,25.6,11.5,2.8
3293,189455,Pedicia.rivosa,0,Cranefly,25,398,25.6,11.5,2.8
3294,189455,Phylidorea.ferruginea,0,Cranefly,25,398,25.6,11.5,2.8
3295,189455,Phylidorea.fulvonervosa,0,Cranefly,25,398,25.6,11.5,2.8
3296,189455,Phylidorea.squalens,0,Cranefly,25,398,25.6,11.5,2.8
3297,189455,Pilaria.discicollis,0,Cranefly,25,398,25.6,11.5,2.8
3298,189455,Prionocera.pubescens,0,Cranefly,25,398,25.6,11.5,2.8
3299,189455,Pseudolimnophila.sepium,0,Cranefly,25,398,25.6,11.5,2.8
3300,189455,Psiloconopa.stictica,0,Cranefly,25,398,25.6,11.5,2.8
3301,189455,Pterelachisus.irrorata,0,Cranefly,25,398,25.6,11.5,2.8
3302,189455,Pterelachisus.pabulina,0,Cranefly,25,398,25.6,11.5,2.8
3303,189455,Pterelachisus.submarmorata,0,Cranefly,25,398,25.6,11.5,2.8
3304,189455,Pterelachisus.varipennis,0,Cranefly,25,398,25.6,11.5,2.8
3305,189455,Ptychoptera.albimana,0,Cranefly,25,398,25.6,11.5,2.8
3306,189455,Ptychoptera.contaminata,0,Cranefly,25,398,25.6,11.5,2.8
3307,189455,Ptychoptera.lacustris,0,Cranefly,25,398,25.6,11.5,2.8
3308,189455,Ptychoptera.minuta,0,Cranefly,25,398,25.6,11.5,2.8
3309,189455,Rhipidia.maculata,0,Cranefly,25,398,25.6,11.5,2.8
3310,189455,Rhipidia.uniseriata,0,Cranefly,25,398,25.6,11.5,2.8
3311,189455,Rhypholophus.haemorrhoidalis,0,Cranefly,25,398,25.6,11.5,2.8
3312,189455,Rhypholophus.varius,0,Cranefly,25,398,25.6,11.5,2.8
3313,189455,Savtshenkia.confusa,0,Cranefly,25,398,25.6,11.5,2.8
3314,189455,Savtshenkia.rufina,0,Cranefly,25,398,25.6,11.5,2.8
3315,189455,Schummelia.variicornis,0,Cranefly,25,398,25.6,11.5,2.8
3316,189455,Symplecta.hybrida,0,Cranefly,25,398,25.6,11.5,2.8
3317,189455,Tipula.oleracea,0,Cranefly,25,398,25.6,11.5,2.8
3318,189455,Tipula.paludosa,0,Cranefly,25,398,25.6,11.5,2.8
3319,189455,Tricyphona.immaculata,0,Cranefly,25,398,25.6,11.5,2.8
3320,189455,Ula.mollissima,0,Cranefly,25,398,25.6,11.5,2.8
3321,189455,Vestiplex.scripta,0,Cranefly,25,398,25.6,11.5,2.8
3322,189455,Yamatoptipula.couckei,0,Cranefly,25,398,25.6,11.5,2.8
3323,189594,Acutipula.fulvipennis,0,Cranefly,26,527,20.4,12.4,3.7
3324,189594,Acutipula.luna,0,Cranefly,26,527,20.4,12.4,3.7
3325,189594,Austrolimnophila.ochracea,0,Cranefly,26,527,20.4,12.4,3.7
3326,189594,Beringotipula.unca,1,Cranefly,26,527,20.4,12.4,3.7
3327,189594,Cheilotrichia.cinerascens,0,Cranefly,26,527,20.4,12.4,3.7
3328,189594,Ctenophora.pectinicornis,0,Cranefly,26,527,20.4,12.4,3.7
3329,189594,Cylindrotoma.distinctissima,0,Cranefly,26,527,20.4,12.4,3.7
3330,189594,Dicranomyia.autumnalis,0,Cranefly,26,527,20.4,12.4,3.7
3331,189594,Dicranomyia.modesta,0,Cranefly,26,527,20.4,12.4,3.7
3332,189594,Dicranophragma.nemorale,0,Cranefly,26,527,20.4,12.4,3.7
3333,189594,Dicranota.claripennis,0,Cranefly,26,527,20.4,12.4,3.7
3334,189594,Dictenidia.bimaculata,1,Cranefly,26,527,20.4,12.4,3.7
3335,189594,Diogma.glabrata,0,Cranefly,26,527,20.4,12.4,3.7
3336,189594,Discobola.annulata,0,Cranefly,26,527,20.4,12.4,3.7
3337,189594,Eloeophila.verralli,0,Cranefly,26,527,20.4,12.4,3.7
3338,189594,Epiphragma.ocellare,1,Cranefly,26,527,20.4,12.4,3.7
3339,189594,Erioconopa.trivialis,0,Cranefly,26,527,20.4,12.4,3.7
3340,189594,Erioptera.fuscipennis,0,Cranefly,26,527,20.4,12.4,3.7
3341,189594,Erioptera.lutea,0,Cranefly,26,527,20.4,12.4,3.7
3342,189594,Euphylidorea.dispar,0,Cranefly,26,527,20.4,12.4,3.7
3343,189594,Euphylidorea.lineola,0,Cranefly,26,527,20.4,12.4,3.7
3344,189594,Euphylidorea.meigenii,0,Cranefly,26,527,20.4,12.4,3.7
3345,189594,Gonomyia.abscondita,0,Cranefly,26,527,20.4,12.4,3.7
3346,189594,Gonomyia.conoviensis,0,Cranefly,26,527,20.4,12.4,3.7
3347,189594,Gonomyia.lucidula,0,Cranefly,26,527,20.4,12.4,3.7
3348,189594,Gonomyia.recta,0,Cranefly,26,527,20.4,12.4,3.7
3349,189594,Gonomyia.sp,0,Cranefly,26,527,20.4,12.4,3.7
3350,189594,Helius.flavus,0,Cranefly,26,527,20.4,12.4,3.7
3351,189594,Helius.longirostris,0,Cranefly,26,527,20.4,12.4,3.7
3352,189594,Ilisia.maculata,0,Cranefly,26,527,20.4,12.4,3.7
3353,189594,Ilisia.occoecata,0,Cranefly,26,527,20.4,12.4,3.7
3354,189594,Limonia.dilutior,0,Cranefly,26,527,20.4,12.4,3.7
3355,189594,Limonia.flavipes,1,Cranefly,26,527,20.4,12.4,3.7
3356,189594,Limonia.macrostigma,0,Cranefly,26,527,20.4,12.4,3.7
3357,189594,Limonia.nigropunctata,0,Cranefly,26,527,20.4,12.4,3.7
3358,189594,Limonia.nubeculosa,0,Cranefly,26,527,20.4,12.4,3.7
3359,189594,Limonia.phragmitidis,0,Cranefly,26,527,20.4,12.4,3.7
3360,189594,Limonia.stigma,0,Cranefly,26,527,20.4,12.4,3.7
3361,189594,Limonia.trivittata,0,Cranefly,26,527,20.4,12.4,3.7
3362,189594,Lipsothrix.remota,0,Cranefly,26,527,20.4,12.4,3.7
3363,189594,Lunatipula.fascipennis,0,Cranefly,26,527,20.4,12.4,3.7
3364,189594,Lunatipula.helvola,0,Cranefly,26,527,20.4,12.4,3.7
3365,189594,Lunatipula.livida,0,Cranefly,26,527,20.4,12.4,3.7
3366,189594,Lunatipula.lunata,1,Cranefly,26,527,20.4,12.4,3.7
3367,189594,Lunatipula.peliostigma,0,Cranefly,26,527,20.4,12.4,3.7
3368,189594,Lunatipula.vernalis,0,Cranefly,26,527,20.4,12.4,3.7
3369,189594,Metalimnobia.bifasciata,0,Cranefly,26,527,20.4,12.4,3.7
3370,189594,Metalimnobia.quadrinotata,0,Cranefly,26,527,20.4,12.4,3.7
3371,189594,Molophilus.appendiculatus,0,Cranefly,26,527,20.4,12.4,3.7
3372,189594,Molophilus.cinereifrons,0,Cranefly,26,527,20.4,12.4,3.7
3373,189594,Molophilus.griseus,0,Cranefly,26,527,20.4,12.4,3.7
3374,189594,Molophilus.medius,0,Cranefly,26,527,20.4,12.4,3.7
3375,189594,Molophilus.obscurus,1,Cranefly,26,527,20.4,12.4,3.7
3376,189594,Molophilus.occultus,0,Cranefly,26,527,20.4,12.4,3.7
3377,189594,Molophilus.ochraceus,0,Cranefly,26,527,20.4,12.4,3.7
3378,189594,Molophilus.serpentiger,0,Cranefly,26,527,20.4,12.4,3.7
3379,189594,Molophilus.sp,0,Cranefly,26,527,20.4,12.4,3.7
3380,189594,Neolimnomyia.batava,0,Cranefly,26,527,20.4,12.4,3.7
3381,189594,Neolimnomyia.filata,0,Cranefly,26,527,20.4,12.4,3.7
3382,189594,Neolimnophila.carteri,0,Cranefly,26,527,20.4,12.4,3.7
3383,189594,Neolimonia.dumetorum,0,Cranefly,26,527,20.4,12.4,3.7
3384,189594,Nephrotoma.appendiculata,0,Cranefly,26,527,20.4,12.4,3.7
3385,189594,Nephrotoma.cornicina,0,Cranefly,26,527,20.4,12.4,3.7
3386,189594,Nephrotoma.dorsalis,0,Cranefly,26,527,20.4,12.4,3.7
3387,189594,Nephrotoma.flavescens,0,Cranefly,26,527,20.4,12.4,3.7
3388,189594,Nephrotoma.flavipalpis,0,Cranefly,26,527,20.4,12.4,3.7
3389,189594,Nephrotoma.guestfalica,0,Cranefly,26,527,20.4,12.4,3.7
3390,189594,Nephrotoma.quadrifaria,0,Cranefly,26,527,20.4,12.4,3.7
3391,189594,Nephrotoma.scurra,0,Cranefly,26,527,20.4,12.4,3.7
3392,189594,Ormosia.aciculata,0,Cranefly,26,527,20.4,12.4,3.7
3393,189594,Ormosia.depilata,0,Cranefly,26,527,20.4,12.4,3.7
3394,189594,Ormosia.hederae,0,Cranefly,26,527,20.4,12.4,3.7
3395,189594,Ormosia.nodulosa,2,Cranefly,26,527,20.4,12.4,3.7
3396,189594,Ormosia.sp,0,Cranefly,26,527,20.4,12.4,3.7
3397,189594,Paradelphomyia.nielseni,0,Cranefly,26,527,20.4,12.4,3.7
3398,189594,Paradelphomyia.senilis,0,Cranefly,26,527,20.4,12.4,3.7
3399,189594,Pedicia.occulta,0,Cranefly,26,527,20.4,12.4,3.7
3400,189594,Pedicia.rivosa,0,Cranefly,26,527,20.4,12.4,3.7
3401,189594,Phylidorea.ferruginea,0,Cranefly,26,527,20.4,12.4,3.7
3402,189594,Phylidorea.fulvonervosa,0,Cranefly,26,527,20.4,12.4,3.7
3403,189594,Phylidorea.squalens,0,Cranefly,26,527,20.4,12.4,3.7
3404,189594,Pilaria.discicollis,0,Cranefly,26,527,20.4,12.4,3.7
3405,189594,Prionocera.pubescens,0,Cranefly,26,527,20.4,12.4,3.7
3406,189594,Pseudolimnophila.sepium,0,Cranefly,26,527,20.4,12.4,3.7
3407,189594,Psiloconopa.stictica,0,Cranefly,26,527,20.4,12.4,3.7
3408,189594,Pterelachisus.irrorata,0,Cranefly,26,527,20.4,12.4,3.7
3409,189594,Pterelachisus.pabulina,0,Cranefly,26,527,20.4,12.4,3.7
3410,189594,Pterelachisus.submarmorata,0,Cranefly,26,527,20.4,12.4,3.7
3411,189594,Pterelachisus.varipennis,0,Cranefly,26,527,20.4,12.4,3.7
3412,189594,Ptychoptera.albimana,0,Cranefly,26,527,20.4,12.4,3.7
3413,189594,Ptychoptera.contaminata,0,Cranefly,26,527,20.4,12.4,3.7
3414,189594,Ptychoptera.lacustris,0,Cranefly,26,527,20.4,12.4,3.7
3415,189594,Ptychoptera.minuta,0,Cranefly,26,527,20.4,12.4,3.7
3416,189594,Rhipidia.maculata,0,Cranefly,26,527,20.4,12.4,3.7
3417,189594,Rhipidia.uniseriata,0,Cranefly,26,527,20.4,12.4,3.7
3418,189594,Rhypholophus.haemorrhoidalis,0,Cranefly,26,527,20.4,12.4,3.7
3419,189594,Rhypholophus.varius,0,Cranefly,26,527,20.4,12.4,3.7
3420,189594,Savtshenkia.confusa,0,Cranefly,26,527,20.4,12.4,3.7
3421,189594,Savtshenkia.rufina,0,Cranefly,26,527,20.4,12.4,3.7
3422,189594,Schummelia.variicornis,0,Cranefly,26,527,20.4,12.4,3.7
3423,189594,Symplecta.hybrida,0,Cranefly,26,527,20.4,12.4,3.7
3424,189594,Tipula.oleracea,0,Cranefly,26,527,20.4,12.4,3.7
3425,189594,Tipula.paludosa,0,Cranefly,26,527,20.4,12.4,3.7
3426,189594,Tricyphona.immaculata,0,Cranefly,26,527,20.4,12.4,3.7
3427,189594,Ula.mollissima,0,Cranefly,26,527,20.4,12.4,3.7
3428,189594,Vestiplex.scripta,0,Cranefly,26,527,20.4,12.4,3.7
3429,189594,Yamatoptipula.couckei,0,Cranefly,26,527,20.4,12.4,3.7
3430,189646,Acutipula.fulvipennis,0,Cranefly,27,2115,14.1,4.3,5.7
3431,189646,Acutipula.luna,0,Cranefly,27,2115,14.1,4.3,5.7
3432,189646,Austrolimnophila.ochracea,0,Cranefly,27,2115,14.1,4.3,5.7
3433,189646,Beringotipula.unca,0,Cranefly,27,2115,14.1,4.3,5.7
3434,189646,Cheilotrichia.cinerascens,1,Cranefly,27,2115,14.1,4.3,5.7
3435,189646,Ctenophora.pectinicornis,0,Cranefly,27,2115,14.1,4.3,5.7
3436,189646,Cylindrotoma.distinctissima,0,Cranefly,27,2115,14.1,4.3,5.7
3437,189646,Dicranomyia.autumnalis,0,Cranefly,27,2115,14.1,4.3,5.7
3438,189646,Dicranomyia.modesta,0,Cranefly,27,2115,14.1,4.3,5.7
3439,189646,Dicranophragma.nemorale,0,Cranefly,27,2115,14.1,4.3,5.7
3440,189646,Dicranota.claripennis,0,Cranefly,27,2115,14.1,4.3,5.7
3441,189646,Dictenidia.bimaculata,0,Cranefly,27,2115,14.1,4.3,5.7
3442,189646,Diogma.glabrata,0,Cranefly,27,2115,14.1,4.3,5.7
3443,189646,Discobola.annulata,0,Cranefly,27,2115,14.1,4.3,5.7
3444,189646,Eloeophila.verralli,0,Cranefly,27,2115,14.1,4.3,5.7
3445,189646,Epiphragma.ocellare,0,Cranefly,27,2115,14.1,4.3,5.7
3446,189646,Erioconopa.trivialis,0,Cranefly,27,2115,14.1,4.3,5.7
3447,189646,Erioptera.fuscipennis,0,Cranefly,27,2115,14.1,4.3,5.7
3448,189646,Erioptera.lutea,0,Cranefly,27,2115,14.1,4.3,5.7
3449,189646,Euphylidorea.dispar,0,Cranefly,27,2115,14.1,4.3,5.7
3450,189646,Euphylidorea.lineola,0,Cranefly,27,2115,14.1,4.3,5.7
3451,189646,Euphylidorea.meigenii,0,Cranefly,27,2115,14.1,4.3,5.7
3452,189646,Gonomyia.abscondita,0,Cranefly,27,2115,14.1,4.3,5.7
3453,189646,Gonomyia.conoviensis,0,Cranefly,27,2115,14.1,4.3,5.7
